405	624	1.6302517652511597
405	625	2.0985662937164307
405	627	2.097094774246216
405	643	1.4285615682601929
405	644	2.1052913665771484
405	645	2.1037046909332275
405	648	2.239914655685425
405	649	2.0969364643096924
405	651	2.691467046737671
405	653	2.1148078441619873
405	654	2.7682855129241943
405	655	2.5209968090057373
405	661	2.5595450401306152
405	664	2.1067843437194824
405	667	1.4261648654937744
405	669	1.4238024950027466
405	671	2.1112427711486816
405	693	2.127992868423462
405	702	1.6992006301879883
405	707	2.1647109985351562
405	710	2.110593318939209
405	712	1.762964129447937
405	714	1.659003496170044
405	716	2.0933589935302734
405	720	2.069190263748169
405	726	1.4315993785858154
405	729	2.0938029289245605
405	732	2.146949052810669
405	739	2.0900425910949707
405	753	1.7632362842559814
405	761	1.6885149478912354
405	769	1.5698174238204956
405	772	1.753075361251831
405	776	1.453560471534729
405	778	2.1078431606292725
405	779	1.6118817329406738
405	780	1.7671607732772827
405	786	1.4278666973114014
405	788	1.427925705909729
405	791	1.4252336025238037
405	793	1.6806563138961792
405	796	1.7161595821380615
405	798	1.4270504713058472
405	802	1.6699602603912354
405	807	1.4303104877471924
405	810	1.7174112796783447
405	812	1.5955510139465332
405	904	1.6923341751098633
405	939	2.105309009552002
405	946	2.0765810012817383
405	947	1.7342658042907715
405	949	2.096144437789917
405	956	2.0961523056030273
405	957	1.4271544218063354
405	969	2.1557366847991943
405	971	2.1011297702789307
405	996	1.4280717372894287
405	999	1.4258803129196167
405	1018	1.7568615674972534
405	1031	1.4320505857467651
405	1032	1.5739096403121948
405	1042	1.7516872882843018
405	1053	1.7049578428268433
405	1063	2.1055362224578857
405	1066	1.6427881717681885
405	1074	1.7019317150115967
405	1078	1.6631269454956055
405	1099	1.7149938344955444
405	1104	1.4297667741775513
405	1108	1.4338997602462769
405	1110	1.7501438856124878
405	1111	1.4319441318511963
405	1112	1.4724955558776855
405	1119	2.0997886657714844
405	1139	1.6239447593688965
405	1146	1.4226067066192627
405	1148	1.4285014867782593
405	1159	1.6608834266662598
405	1166	1.5656757354736328
405	1168	1.710214614868164
405	1179	1.4285601377487183
405	1182	1.4266332387924194
405	1184	1.4289813041687012
405	1193	1.6140834093093872
405	1200	1.460715413093567
405	1206	1.4148870706558228
405	1209	1.437778353691101
405	1210	1.5064549446105957
405	1221	1.7396361827850342
405	1222	1.6281543970108032
405	1224	1.4324593544006348
405	1225	1.4276220798492432
405	1231	1.4410672187805176
405	1239	1.4269946813583374
405	1240	1.9960973262786865
405	1249	1.430002212524414
405	1253	1.432227611541748
405	1265	1.6094495058059692
405	1267	1.7160518169403076
405	1268	1.5628657341003418
405	1274	1.424810528755188
405	1290	1.4264883995056152
405	1307	1.4266633987426758
405	1346	1.4300785064697266
405	1359	1.4264883995056152
405	1384	1.426401972770691
405	1391	1.4272302389144897
405	1399	1.439849853515625
405	1400	1.4494273662567139
405	1404	1.681941270828247
405	1408	1.4252665042877197
405	1422	1.426669955253601
405	1425	1.4320191144943237
405	1437	1.4282808303833008
405	1439	1.4275157451629639
405	1442	1.4289284944534302
405	1444	1.446313500404358
405	1468	1.4313585758209229
405	1470	1.4293144941329956
405	1471	1.4262608289718628
405	1474	1.4449554681777954
405	1478	1.5756070613861084
405	1479	1.4338798522949219
405	1484	1.4309804439544678
405	1517	1.4277684688568115
405	1518	1.442755103111267
405	1522	1.430435061454773
405	1530	1.4274779558181763
405	1539	1.425408959388733
405	1547	1.4331820011138916
405	1549	1.4261749982833862
405	1553	1.43031907081604
405	1558	1.45249605178833
405	1559	1.4264883995056152
405	1560	1.4292947053909302
405	1566	1.4264883995056152
405	1568	1.4264883995056152
405	1569	1.4264883995056152
405	1571	1.4264883995056152
405	1575	1.4264883995056152
405	1576	1.4264883995056152
405	1579	1.4264883995056152
405	1580	1.4264883995056152
405	1583	1.4264883995056152
405	1585	1.4278273582458496
405	1587	1.4264883995056152
405	1588	1.4267154932022095
405	1589	1.4350559711456299
405	1590	1.4267154932022095
405	1592	1.43381929397583
406	3	2.714305877685547
406	4	3.4817616939544678
406	7	3.8535168170928955
406	13	3.3066675662994385
406	20	3.218773603439331
406	22	4.204679012298584
406	25	3.518470048904419
406	28	4.011204719543457
406	30	3.4419233798980713
406	42	3.854114532470703
406	52	3.477520704269409
406	63	3.3908517360687256
406	64	4.268271446228027
406	69	3.941160202026367
406	71	3.8871774673461914
406	72	3.399068832397461
406	87	3.8942878246307373
406	89	4.207043170928955
406	93	3.3599116802215576
406	117	3.6591362953186035
406	125	3.579242467880249
406	127	4.1350932121276855
406	131	3.475412368774414
406	133	3.900830030441284
406	135	4.022791385650635
406	148	3.208207368850708
406	168	4.191518783569336
406	172	4.24722146987915
406	173	4.242172718048096
406	174	4.257476329803467
406	175	3.9151055812835693
406	179	3.9838647842407227
406	183	4.178618907928467
406	187	4.207917213439941
406	190	4.164019584655762
406	198	3.942974328994751
406	202	3.8658299446105957
406	203	3.8901305198669434
406	204	3.9121758937835693
406	206	3.4273014068603516
406	211	3.9459760189056396
406	212	3.4335358142852783
406	215	3.835261821746826
406	219	3.4274563789367676
406	222	3.6769981384277344
406	234	3.880173444747925
406	235	2.9238810539245605
406	240	2.6581931114196777
406	274	3.4803717136383057
406	275	4.062268257141113
406	276	3.7584497928619385
406	357	4.247565269470215
406	381	3.4522323608398438
406	404	3.4472897052764893
406	411	3.118006944656372
406	421	3.457596778869629
406	427	4.225796222686768
406	428	3.8646552562713623
406	430	3.6826932430267334
406	431	3.4704577922821045
406	434	3.4583253860473633
406	452	2.6988279819488525
406	453	2.088622808456421
406	461	3.436610460281372
406	468	3.4180402755737305
406	474	4.215765953063965
406	476	3.146477460861206
406	481	3.8451900482177734
406	498	4.130112171173096
406	508	3.607100486755371
406	514	3.91847825050354
406	515	4.088754177093506
406	517	3.5020580291748047
406	519	3.947033405303955
406	520	3.9729714393615723
406	526	3.8842966556549072
406	529	3.916081666946411
406	543	2.7920334339141846
406	559	3.364910364151001
406	573	2.795898199081421
406	589	3.49822998046875
406	596	3.2645182609558105
406	607	3.487616539001465
406	624	2.592461347579956
406	632	3.4611833095550537
406	633	3.49987530708313
406	634	2.895287275314331
406	639	3.4029593467712402
406	641	3.4588372707366943
406	652	3.9081084728240967
406	665	2.7998833656311035
406	692	3.4773101806640625
406	693	3.4585580825805664
406	699	3.4583771228790283
406	705	3.9702603816986084
406	712	2.8630728721618652
406	715	3.411562919616699
406	735	3.876971960067749
406	737	3.409458637237549
406	746	3.468729257583618
406	756	3.1681478023529053
406	769	2.3164689540863037
406	772	2.843137264251709
406	787	2.1452934741973877
406	813	3.2295708656311035
406	825	2.635420799255371
406	831	2.4845550060272217
406	919	3.5465095043182373
406	921	3.4551146030426025
406	923	3.900928258895874
406	945	3.4396698474884033
406	960	2.810633897781372
406	1008	2.631183385848999
406	1021	3.428781270980835
406	1065	3.4355416297912598
406	1118	2.9833028316497803
406	1202	2.1685099601745605
406	1220	2.829463005065918
407	1	3.80063796043396
407	2	3.200216293334961
407	4	3.2711474895477295
407	25	3.3286619186401367
407	28	3.8253753185272217
407	29	2.437692165374756
407	40	2.5276896953582764
407	56	4.040653228759766
407	69	3.75150203704834
407	70	3.597468614578247
407	88	3.3151626586914062
407	91	3.2819275856018066
407	97	3.695937156677246
407	99	3.291041851043701
407	100	3.958299160003662
407	118	2.983212471008301
407	123	2.972378730773926
407	144	3.818369150161743
407	159	3.18249773979187
407	172	4.071854591369629
407	173	4.066640853881836
407	179	3.796544075012207
407	180	3.943441390991211
407	181	3.912458658218384
407	185	3.9990170001983643
407	197	3.979675531387329
407	202	3.6720147132873535
407	208	3.7459232807159424
407	218	3.2394981384277344
407	227	3.195429801940918
407	229	3.1659491062164307
407	230	3.2381515502929688
407	244	2.3464982509613037
407	269	3.905545473098755
407	289	2.9601950645446777
407	290	2.9704387187957764
407	291	3.010681390762329
407	313	3.958097457885742
407	316	3.8622887134552
407	345	2.974428415298462
407	357	4.072212219238281
407	371	3.201714038848877
407	382	3.2392683029174805
407	385	3.2672410011291504
407	399	3.2051262855529785
407	400	1.8858680725097656
407	403	3.237001895904541
407	405	3.121887445449829
407	416	3.2145087718963623
407	423	3.735548734664917
407	432	3.690001964569092
407	436	3.229403495788574
407	447	3.2334094047546387
407	448	3.2119641304016113
407	455	2.9956307411193848
407	483	4.08063268661499
407	484	3.9906861782073975
407	502	3.2118759155273438
407	510	3.7468295097351074
407	519	3.7576444149017334
407	521	3.6638004779815674
407	525	3.7180871963500977
407	559	3.1427478790283203
407	565	1.8975204229354858
407	629	3.2035415172576904
407	635	2.162576198577881
407	648	3.392256021499634
407	660	3.343320608139038
407	684	3.6121132373809814
407	705	3.7822020053863525
407	712	2.6359143257141113
407	732	3.2714476585388184
407	859	1.8795002698898315
407	869	2.5003395080566406
407	879	3.0200893878936768
407	972	2.5580484867095947
407	993	2.9931042194366455
407	1012	3.0191893577575684
407	1044	2.6683149337768555
407	1118	2.756577253341675
407	1188	2.5136165618896484
407	1230	1.8477592468261719
408	286	3.3826799392700195
408	288	3.1356446743011475
408	300	3.25395131111145
408	302	3.5889103412628174
408	312	2.874089241027832
408	315	3.530501365661621
408	319	2.9377126693725586
408	347	3.1850147247314453
408	358	2.1913340091705322
408	539	1.6565991640090942
409	9	3.960007429122925
409	12	4.1766676902771
409	28	3.9132471084594727
409	30	3.339834451675415
409	58	3.432389974594116
409	60	3.3946409225463867
409	89	4.110649585723877
409	97	3.789421319961548
409	98	4.169837474822998
409	135	3.9249014854431152
409	153	3.809095621109009
409	156	3.8547885417938232
409	162	3.3642799854278564
409	166	3.360431671142578
409	170	4.04931640625
409	172	4.1511359214782715
409	173	4.146049499511719
409	174	4.161463260650635
409	175	3.8161561489105225
409	191	4.110089302062988
409	204	3.813202142715454
409	207	3.363875150680542
409	210	3.9483554363250732
409	213	3.887307643890381
409	264	2.5012896060943604
409	276	3.674788236618042
409	283	3.540276050567627
409	318	4.1802449226379395
409	321	3.1423070430755615
409	322	3.0946805477142334
409	382	3.3510823249816895
409	427	4.129582405090332
409	429	3.7975313663482666
409	433	3.5879809856414795
409	461	3.3343327045440674
409	474	4.119442939758301
409	478	3.8348844051361084
409	481	3.745713233947754
409	482	3.8441829681396484
409	483	4.15972375869751
409	484	4.072439193725586
409	489	3.3425302505493164
409	496	4.061473846435547
409	514	3.8195321559906006
409	526	3.785057544708252
409	527	3.8386735916137695
409	609	3.318697690963745
409	615	3.4426939487457275
409	618	2.6577413082122803
409	631	3.4056763648986816
409	633	3.399198293685913
409	676	3.113676071166992
409	709	3.829233407974243
409	749	2.470521926879883
409	855	3.3933849334716797
409	877	2.012361764907837
409	1065	3.3332254886627197
409	1097	2.4926226139068604
409	1194	3.3300745487213135
409	1379	2.003530979156494
409	1393	2.002758264541626
409	1524	2.1276745796203613
409	1537	1.987606406211853
409	1593	2.0068798065185547
410	258	3.494849920272827
410	269	3.5429792404174805
410	289	2.860661745071411
410	313	3.5990452766418457
410	315	3.528146505355835
410	328	3.1957077980041504
410	340	3.2624032497406006
410	347	3.182835578918457
410	538	2.9342262744903564
410	754	2.366692543029785
410	886	1.9197801351547241
410	898	2.8701069355010986
411	22	3.6125738620758057
411	28	3.4186995029449463
411	38	2.33524227142334
411	50	3.8978679180145264
411	88	2.9300389289855957
411	161	2.858778953552246
411	181	3.826425552368164
411	186	3.3257439136505127
411	195	3.4213037490844727
411	227	2.81990909576416
411	258	3.7628793716430664
411	265	3.321129083633423
411	304	3.3015472888946533
411	451	2.825587272644043
411	527	3.3439435958862305
411	566	2.891479253768921
411	568	2.9252240657806396
411	655	3.321816921234131
411	709	3.334219455718994
411	720	2.7904348373413086
411	732	2.889477252960205
411	770	2.8244400024414062
412	7	3.5055081844329834
412	56	3.6658449172973633
412	64	3.7182369232177734
412	70	3.2363452911376953
412	96	3.622687816619873
412	114	3.6023471355438232
412	117	3.4039673805236816
412	154	3.32926344871521
412	172	3.6967411041259766
412	206	2.868380308151245
412	276	3.480342388153076
412	288	3.174304246902466
412	340	3.388350248336792
412	408	3.679342746734619
412	487	3.3367176055908203
412	508	3.267827033996582
412	526	3.328094482421875
412	724	2.8768208026885986
413	9	3.828483819961548
413	15	3.6130902767181396
413	181	3.8702473640441895
413	236	2.5353596210479736
413	245	3.2124834060668945
413	250	2.9020614624023438
413	257	3.577509880065918
413	269	3.8634018898010254
413	270	3.5383896827697754
413	275	3.8462274074554443
413	284	2.556941509246826
413	300	3.5727434158325195
413	302	3.909543991088867
413	326	3.426393985748291
413	508	3.0876495838165283
413	877	1.9015864133834839
414	258	3.497128486633301
414	260	1.8274656534194946
414	272	3.5676212310791016
414	300	3.25390625
414	301	2.9909074306488037
414	310	3.2281289100646973
414	346	3.2043673992156982
414	678	2.7786593437194824
415	56	3.4069559574127197
415	180	3.3153607845306396
415	195	3.2096471786499023
415	269	3.777984380722046
415	323	2.858417272567749
415	328	3.255885362625122
415	479	3.397372245788574
415	480	3.411609172821045
415	641	2.6746113300323486
415	754	2.770921230316162
416	1	4.414050102233887
416	7	4.3354339599609375
416	9	4.439393520355225
416	10	4.078467845916748
416	11	4.4374542236328125
416	12	4.74212646484375
416	13	3.874202251434326
416	14	4.438020706176758
416	21	3.2112956047058105
416	24	3.857417345046997
416	25	3.9769020080566406
416	29	3.311723232269287
416	36	2.753263473510742
416	50	4.539939880371094
416	53	3.565192699432373
416	55	4.413873195648193
416	58	4.107114315032959
416	67	3.508868932723999
416	70	4.3328094482421875
416	73	4.033722400665283
416	77	4.018590450286865
416	81	4.048343658447266
416	82	4.374328136444092
416	83	4.5283589363098145
416	85	3.431525707244873
416	87	4.418200969696045
416	88	4.098783016204834
416	93	3.9209675788879395
416	94	3.9560606479644775
416	98	4.7357177734375
416	105	2.9016523361206055
416	106	3.242236375808716
416	121	3.96401047706604
416	123	3.788848876953125
416	126	3.84026837348938
416	127	4.522586822509766
416	140	3.4755191802978516
416	142	4.002608776092529
416	143	4.389702796936035
416	144	4.509891033172607
416	155	3.536034345626831
416	156	4.466968536376953
416	158	3.299501657485962
416	161	4.041921615600586
416	168	4.670495510101318
416	176	4.503100872039795
416	185	4.658044338226318
416	194	4.600919246673584
416	195	4.517927169799805
416	196	4.4932661056518555
416	197	4.64215612411499
416	199	4.651420593261719
416	202	4.394376277923584
416	203	4.414786338806152
416	204	4.432910919189453
416	209	4.426342964172363
416	213	4.493954658508301
416	217	4.008220672607422
416	219	4.024614334106445
416	225	3.290757417678833
416	237	4.125459671020508
416	241	4.0530877113342285
416	242	4.428361892700195
416	245	3.6680657863616943
416	248	4.089788913726807
416	249	3.8123013973236084
416	251	3.8174667358398438
416	257	4.1404876708984375
416	258	4.422290325164795
416	259	3.6422178745269775
416	264	3.209449052810669
416	268	4.404835224151611
416	275	4.460342884063721
416	276	4.207826137542725
416	283	4.153729438781738
416	286	4.259544372558594
416	288	3.879209280014038
416	289	3.666099786758423
416	297	3.8163089752197266
416	298	4.150001049041748
416	307	4.022558689117432
416	312	3.673707962036133
416	313	4.517706394195557
416	316	4.434612274169922
