749	1088	1.9343571662902832
749	1092	1.9351967573165894
749	1139	2.5276875495910645
749	1185	1.936944842338562
749	1263	2.696593761444092
749	1274	1.9342408180236816
749	1615	1.93505859375
750	245	3.375629186630249
750	288	3.432610034942627
750	303	3.426176071166992
750	304	3.4055612087249756
750	305	3.4048428535461426
750	322	3.358509063720703
750	328	3.4205713272094727
750	683	1.8122016191482544
750	748	3.373917579650879
750	749	2.0784552097320557
750	873	1.9898468255996704
750	876	1.9283591508865356
750	879	3.395604372024536
751	1	3.9687905311584473
751	2	3.3971807956695557
751	3	2.8824100494384766
751	11	4.010590553283691
751	28	4.007479667663574
751	55	3.5190460681915283
751	79	4.031918525695801
751	82	3.5329031944274902
751	83	4.031546592712402
751	87	3.563868522644043
751	89	4.038558483123779
751	91	3.493150234222412
751	95	3.5548031330108643
751	96	4.032851219177246
751	98	4.041043281555176
751	111	3.3395609855651855
751	117	3.889716148376465
751	142	2.6906824111938477
751	143	3.5466039180755615
751	144	4.017790794372559
751	154	3.530879259109497
751	161	3.469820022583008
751	174	4.040450572967529
751	179	4.032718181610107
751	193	4.0125885009765625
751	197	4.036838054656982
751	215	3.500117540359497
751	216	4.021942138671875
751	226	3.3742928504943848
751	238	4.0278401374816895
751	239	3.474315643310547
751	257	3.947861909866333
751	270	3.3229691982269287
751	300	3.9086365699768066
751	302	3.9798827171325684
751	310	3.317603349685669
751	313	3.9819674491882324
751	347	3.309802293777466
751	367	3.4174113273620605
751	372	3.1380743980407715
751	382	3.475433111190796
751	385	3.4880969524383545
751	394	2.3883867263793945
751	399	3.414896249771118
751	402	3.4363956451416016
751	417	2.6195003986358643
751	432	4.019804954528809
751	433	3.4935717582702637
751	434	3.4952754974365234
751	485	3.4988386631011963
751	490	3.4738175868988037
751	494	3.466766595840454
751	538	2.653691053390503
751	558	3.4662442207336426
751	559	3.0325334072113037
751	578	3.390869617462158
751	588	3.5313093662261963
751	704	2.5124869346618652
751	708	3.451331377029419
751	709	3.553328037261963
751	710	3.454033851623535
751	737	2.6834535598754883
751	742	3.882415533065796
751	746	3.468695640563965
751	751	3.3228609561920166
751	756	2.7071421146392822
751	785	2.5279593467712402
751	849	2.4790425300598145
751	917	1.645890712738037
751	945	3.4650495052337646
751	1078	2.4445455074310303
751	1101	3.4840328693389893
751	1140	1.6443594694137573
751	1446	2.452749729156494
752	258	3.748279571533203
752	259	2.2056283950805664
752	294	3.356536388397217
752	301	3.4024388790130615
752	302	3.7461769580841064
752	305	3.4046685695648193
752	306	3.7456486225128174
752	307	3.4139084815979004
752	316	3.74194598197937
752	325	1.9730936288833618
752	327	3.4159131050109863
752	344	2.394268751144409
752	345	2.464637517929077
752	346	3.4272825717926025
752	351	1.1444883346557617
752	358	2.0359182357788086
752	539	1.807177186012268
752	621	1.368290901184082
752	882	1.9304771423339844
752	904	1.7734837532043457
752	1024	1.2326929569244385
752	1127	1.1389328241348267
752	1294	1.1428996324539185
753	22	3.2503011226654053
753	23	3.248476266860962
753	71	2.7159483432769775
753	134	3.2490954399108887
753	174	3.2544713020324707
753	180	3.2444987297058105
753	181	3.8767409324645996
753	185	3.244943141937256
753	194	3.243450880050659
753	195	3.235215187072754
753	199	3.2364165782928467
753	211	3.2172770500183105
753	215	2.6906986236572266
753	242	3.8633170127868652
753	286	3.858898878097534
753	294	3.275601863861084
753	322	3.2783188819885254
753	347	3.339460611343384
753	357	3.2534878253936768
753	427	3.247175693511963
753	435	3.223036527633667
753	504	2.720033645629883
753	523	3.231076717376709
753	527	3.214719533920288
753	657	3.2374186515808105
754	15	3.7280800342559814
754	117	3.700866460800171
754	118	3.3831305503845215
754	237	3.723615884780884
754	243	1.966144323348999
754	276	3.7340152263641357
754	282	3.7111785411834717
754	292	3.411862373352051
754	328	3.421349048614502
754	359	1.3040211200714111
754	459	1.4915257692337036
754	477	2.218993663787842
754	595	2.0010571479797363
754	922	2.1105260848999023
754	1016	2.270054340362549
755	245	3.375622034072876
755	264	2.045543909072876
755	271	3.3833394050598145
755	288	3.432600259780884
755	289	3.357592821121216
755	300	3.707181930541992
755	311	3.371549129486084
755	322	3.358501434326172
755	327	3.416081190109253
755	331	3.4055542945861816
755	748	3.3739101886749268
755	872	1.9507542848587036
755	880	2.0757346153259277
755	881	1.9523298740386963
755	887	2.7712574005126953
755	937	2.0469858646392822
756	1	3.9395971298217773
756	53	2.594090700149536
756	71	3.395409345626831
756	79	3.906812906265259
756	89	3.913969039916992
756	91	3.3605778217315674
756	96	3.9077277183532715
756	111	3.324599266052246
756	118	3.265887498855591
756	121	3.3621389865875244
756	123	3.2318005561828613
756	147	3.3292903900146484
756	159	3.244147300720215
756	171	3.3850514888763428
756	173	3.913656234741211
756	181	3.942904233932495
756	183	3.912095308303833
756	195	3.9055070877075195
756	197	3.911999225616455
756	210	3.895612955093384
756	226	3.2447502613067627
756	230	3.3107926845550537
756	235	2.6983840465545654
756	245	3.2499492168426514
756	258	3.9384257793426514
756	274	3.3124632835388184
756	289	3.2433204650878906
756	402	3.3047022819519043
756	435	3.8962149620056152
756	473	3.251636028289795
756	566	3.3517355918884277
756	591	3.3686912059783936
756	731	2.4622764587402344
756	742	3.854562997817993
756	755	3.2551493644714355
756	860	1.5818647146224976
756	1060	2.495175361633301
756	1074	2.526346445083618
757	11	3.9991579055786133
757	31	3.447782516479492
757	53	2.6834652423858643
757	56	4.0294718742370605
757	62	3.0771400928497314
757	68	3.4460275173187256
757	79	4.020581245422363
757	91	3.480799674987793
757	96	4.021512985229492
757	97	3.9780914783477783
757	98	4.029801368713379
757	101	3.437727451324463
757	121	3.3754913806915283
757	122	2.250471591949463
757	128	3.4246695041656494
757	151	3.927344560623169
757	153	3.984656810760498
757	155	2.690859317779541
757	156	4.0083746910095215
757	173	4.026979446411133
757	175	4.006779193878174
757	176	4.018553256988525
757	181	3.968923330307007
757	183	4.02556037902832
757	198	4.015984535217285
757	206	3.4390199184417725
757	210	4.009909629821777
757	222	3.876359224319458
757	229	3.2568180561065674
757	230	3.4303555488586426
757	231	2.5659642219543457
757	232	3.385425090789795
757	233	3.3905768394470215
757	257	3.944472312927246
757	258	3.964850664138794
757	270	3.3205690383911133
757	271	3.2752175331115723
757	276	3.937978744506836
757	288	3.3678438663482666
757	313	3.978347063064575
757	326	3.301842212677002
757	328	3.3403255939483643
757	343	3.164757251739502
757	350	2.5775015354156494
757	385	3.475739002227783
757	432	4.0084004402160645
757	450	2.322129011154175
757	471	3.3616299629211426
757	474	4.027000904083252
757	515	3.966135263442993
757	546	3.1445202827453613
757	550	3.401724100112915
757	566	3.4719293117523193
757	570	2.5468294620513916
757	658	3.401165008544922
757	665	2.563333749771118
757	679	2.9455957412719727
757	742	3.8791306018829346
757	746	3.4563353061676025
757	751	3.320474147796631
757	809	2.5127155780792236
757	895	3.2760190963745117
757	939	3.4222233295440674
757	969	3.4366965293884277
757	1016	3.3918280601501465
757	1240	2.8273098468780518
757	1273	1.6385304927825928
758	8	4.402693271636963
758	20	3.8457493782043457
758	23	4.420537948608398
758	25	3.686495542526245
758	28	4.393453121185303
758	29	2.9587440490722656
758	31	3.961597204208374
758	33	3.94174861907959
758	38	3.2234549522399902
758	39	3.9414894580841064
758	76	3.924753427505493
758	91	3.9864039421081543
758	98	4.4254937171936035
758	109	3.856058120727539
758	116	3.8997673988342285
758	118	3.6298561096191406
758	122	2.7863566875457764
758	123	3.776583433151245
758	124	4.2559919357299805
758	125	3.662315607070923
758	134	4.420838356018066
758	141	3.950395345687866
758	144	4.4017863273620605
758	151	4.220202445983887
758	152	3.95686411857605
758	154	4.014402866363525
758	168	4.416172504425049
758	170	4.413566589355469
758	171	4.004660606384277
758	173	4.4193949699401855
758	179	4.414200305938721
758	183	4.417876243591309
758	184	3.947413682937622
758	185	4.418691635131836
758	186	4.386906147003174
758	195	4.412352561950684
758	200	4.391043663024902
758	203	4.3756184577941895
758	212	3.9616892337799072
758	213	4.397059440612793
758	218	3.9461188316345215
758	227	3.915958881378174
758	228	4.389479637145996
758	231	3.1101036071777344
758	234	4.378612995147705
758	238	4.410033702850342
758	241	3.974738597869873
758	242	4.248632431030273
758	250	3.867741107940674
758	252	3.59155011177063
758	257	4.237333297729492
758	273	4.222281455993652
758	290	3.741652727127075
758	291	3.8041374683380127
758	294	3.5874321460723877
758	301	3.6606664657592773
758	331	3.6616032123565674
758	338	2.943325996398926
758	344	3.370195150375366
758	346	3.6982932090759277
758	352	2.189227819442749
758	353	2.190312623977661
758	355	3.024376153945923
758	364	2.909223794937134
758	384	2.9635109901428223
758	411	3.2780425548553467
758	414	3.9485809803009033
758	420	3.947606325149536
758	421	3.9723615646362305
758	425	3.9672014713287354
758	430	4.032979965209961
758	436	3.972205638885498
758	448	3.9172096252441406
758	452	3.0343782901763916
758	462	4.0381879806518555
758	474	4.4195098876953125
758	479	4.4194512367248535
758	481	3.976977586746216
758	484	4.4159674644470215
758	488	4.014854431152344
758	489	3.9634721279144287
758	496	4.416562080383301
758	505	3.9558422565460205
758	508	4.226029872894287
758	510	4.408380031585693
758	514	4.410207271575928
758	526	3.9971561431884766
758	531	4.405734539031982
758	533	3.086223840713501
758	536	2.1928350925445557
758	540	2.894202947616577
758	542	2.942117691040039
758	546	3.60565447807312
758	547	3.228555202484131
758	550	3.924567461013794
758	567	3.020310163497925
758	569	3.0604262351989746
758	571	2.1924288272857666
758	580	3.197781801223755
758	603	4.421271324157715
758	605	3.4089677333831787
758	628	3.8245742321014404
758	629	3.927262544631958
758	650	3.949456214904785
758	653	3.9685239791870117
758	654	4.4142584800720215
758	657	4.414336204528809
758	665	3.107043743133545
758	676	3.814639091491699
758	687	2.914389133453369
758	705	4.411925792694092
758	722	3.1774380207061768
758	748	3.6212222576141357
758	751	3.668623447418213
758	780	3.2449185848236084
758	802	2.9756577014923096
758	864	3.755586624145508
758	887	3.5775442123413086
758	890	2.189854145050049
758	896	3.349705219268799
758	898	3.040821075439453
758	955	3.514596462249756
758	959	3.942906618118286
758	968	3.1347286701202393
758	1001	2.190918445587158
758	1007	3.9797239303588867
758	1012	3.867572784423828
758	1016	3.8439297676086426
758	1019	3.950650691986084
758	1022	3.207062244415283
758	1023	2.907860040664673
758	1039	4.001772880554199
758	1046	3.3218495845794678
758	1052	2.1917166709899902
758	1074	3.159111976623535
758	1143	3.203291177749634
758	1244	3.0395443439483643
758	1527	2.1912174224853516
759	1	3.75703763961792
759	117	3.7005627155303955
759	121	3.437124252319336
759	220	2.324880361557007
759	222	3.697697401046753
759	257	3.735262393951416
759	275	3.752717971801758
759	328	3.4210987091064453
759	405	3.39249324798584
759	591	2.4183132648468018
759	742	3.698063373565674
759	756	1.9138340950012207
759	937	2.047609806060791
759	984	1.9024137258529663
760	66	1.5861364603042603
760	120	1.1047593355178833
760	172	2.1885221004486084
760	204	2.0869600772857666
760	288	3.432835578918457
760	365	1.4249215126037598
760	451	1.5768755674362183
760	631	1.6042733192443848
760	682	3.382417678833008
760	739	1.582396388053894
760	841	1.6578559875488281
760	873	1.990101933479309
760	928	2.11023211479187
760	1037	1.0986112356185913
761	15	3.7288084030151367
761	123	2.217540740966797
761	127	3.783566951751709
761	205	2.1586947441101074
761	235	1.9572044610977173
761	237	3.7243435382843018
761	275	3.7537646293640137
761	291	2.315709352493286
761	293	2.407205820083618
761	295	2.268993854522705
761	326	3.401103973388672
761	358	2.0377986431121826
761	426	1.397538661956787
761	455	2.2489287853240967
761	458	2.339686155319214
761	471	3.432565450668335
761	476	2.1418018341064453
761	688	1.1531440019607544
761	840	1.422534465789795
761	864	2.2480578422546387
761	877	1.8924590349197388
761	988	1.7743701934814453
761	1157	1.3692750930786133
761	1163	1.104598879814148
761	1272	1.0989917516708374
762	173	2.176968812942505
762	246	3.7436206340789795
762	270	3.4089391231536865
762	274	3.410400629043579
762	515	3.7522077560424805
762	749	2.0776267051696777
762	815	2.2424826622009277
762	875	1.8752657175064087
762	955	1.4878515005111694
763	5	3.395224094390869
763	16	2.7639474868774414
763	25	3.342707633972168
763	39	3.434290647506714
763	47	3.4597280025482178
763	50	3.9822614192962646
763	55	3.518785238265991
763	56	4.040475845336914
763	61	3.4709179401397705
763	70	3.500514030456543
763	73	3.428337335586548
763	97	3.9893524646759033
763	100	3.9757983684539795
763	144	4.017548561096191
763	153	3.9958980083465576
763	157	3.491086483001709
763	168	4.034854412078857
763	173	4.038033485412598
763	174	4.040212631225586
763	209	4.0208353996276855
763	222	3.879542827606201
763	230	3.442434549331665
763	234	3.989037275314331
763	357	4.0400519371032715
763	382	3.4751710891723633
763	392	3.426377534866333
763	432	4.019562244415283
763	462	3.5621559619903564
763	475	3.95802903175354
763	483	4.0401129722595215
763	505	3.452463388442993
763	509	3.5116500854492188
763	510	4.025535583496094
763	518	3.507755994796753
763	607	3.4857263565063477
763	625	3.4204440116882324
763	702	2.553579330444336
763	730	2.751908779144287
763	941	2.657473087310791
763	961	3.4469332695007324
763	972	2.5659162998199463
763	1006	2.448066473007202
763	1065	3.4576563835144043
763	1101	3.4837701320648193
763	1129	3.4451849460601807
764	1	3.964766502380371
764	4	3.4660277366638184
764	13	3.404353380203247
764	14	3.958603620529175
764	15	3.931898593902588
764	22	4.026102066040039
764	28	3.993783950805664
764	56	4.027259349822998
764	64	4.027161121368408
764	70	3.486020565032959
764	89	4.02504301071167
764	95	3.5400993824005127
764	99	3.5286295413970947
764	111	3.336683988571167
764	117	3.885765314102173
764	121	3.375014066696167
764	125	3.312988758087158
764	132	4.014280796051025
764	173	4.024759292602539
764	174	4.0269904136657715
764	191	4.02598762512207
764	218	3.4255731105804443
764	220	3.342527151107788
764	227	3.389162540435791
764	237	3.9234540462493896
764	255	3.321073293685913
764	274	3.3242859840393066
764	275	3.962189197540283
764	276	3.9373278617858887
764	280	3.093721866607666
764	282	3.9024980068206787
764	284	3.286109209060669
764	289	3.2543013095855713
764	294	3.2298665046691895
764	356	3.384171962738037
764	405	3.293948173522949
764	432	4.006158351898193
764	591	3.4400081634521484
764	673	3.423529624938965
764	696	3.286008596420288
764	743	1.638363242149353
764	747	3.4067766666412354
764	845	3.3714587688446045
764	866	3.336941719055176
764	946	2.887232542037964
764	1012	3.412874221801758
764	1028	2.861300468444824
764	1284	2.526923418045044
765	14	3.7468855381011963
765	42	1.6333223581314087
765	50	3.7874550819396973
765	137	3.7499849796295166
765	222	3.6980807781219482
765	248	2.346452474594116
765	275	3.753112316131592
765	522	1.5993033647537231
765	971	1.505974292755127
766	8	3.9356493949890137
766	22	3.957481861114502
766	28	3.924088716506958
766	50	3.9612224102020264
766	62	3.011047124862671
766	69	3.9372522830963135
766	72	3.29154634475708
766	89	3.9562721252441406
766	133	3.94026255607605
766	136	3.93925404548645
766	173	3.9559688568115234
766	175	3.9350178241729736
766	177	3.470287799835205
766	179	3.9500551223754883
766	181	3.951172113418579
766	182	3.9441680908203125
